1662	1066	1
1662	1069	1
1662	1074	1
1662	1084	1
1662	1108	1
1662	1112	1
1662	1130	1
1662	1138	1
1662	1142	1
1662	1143	1
1662	1145	1
1662	1177	1
1662	1191	1
1662	1196	1
1662	1199	1
1662	1204	1
1662	1206	1
1662	1207	1
1662	1209	1
1662	1223	1
1662	1227	1
1662	1234	1
1662	1238	1
1662	1246	1
1662	1267	1
1662	1269	1
1662	1278	1
1662	1281	1
1662	1283	1
1662	1289	1
1662	1291	1
1662	1300	1
1662	1308	1
1662	1318	1
1662	1321	1
1662	1324	1
1662	1350	1
1662	1379	1
1662	1385	1
1662	1386	1
1662	1400	1
1662	1408	1
1662	1419	1
1662	1422	1
1662	1426	1
1662	1433	1
1662	1435	1
1662	1438	1
1662	1439	1
1662	1440	1
1662	1441	1
1662	1446	1
1662	1452	1
1662	1453	1
1662	1454	1
1662	1456	1
1662	1460	1
1662	1461	1
1662	1465	1
1662	1468	1
1662	1470	1
1662	1477	1
1662	1479	1
1662	1484	1
1662	1490	1
1662	1496	1
1662	1497	1
1662	1504	1
1662	1526	1
1662	1532	1
1662	1539	1
1662	1541	1
1662	1563	1
1662	1575	1
1662	1581	1
1662	1583	1
1662	1587	1
1662	1591	1
1662	1592	1
1662	1605	1
1662	1606	1
1662	1619	1
1662	1651	1
1662	1652	1
1662	1656	1
1662	1660	1
1663	16	1
1663	49	1
1663	67	1
1663	81	1
1663	92	1
1663	97	1
1663	101	1
1663	123	1
1663	126	1
1663	182	1
1663	183	1
1663	186	1
1663	210	1
1663	216	1
1663	217	1
1663	218	1
1663	222	1
1663	233	1
1663	275	1
1663	306	1
1663	356	1
1663	366	1
1663	368	1
1663	382	1
1663	387	1
1663	394	1
1663	400	1
1663	456	1
1663	468	1
1663	469	1
1663	483	1
1663	484	1
1663	485	1
1663	493	1
1663	503	1
1663	513	1
1663	516	1
1663	520	1
1663	523	1
1663	531	1
1663	546	1
1663	547	1
1663	551	1
1663	554	1
1663	563	1
1663	569	1
1663	580	1
1663	585	1
1663	592	1
1663	594	1
1663	595	1
1663	674	1
1663	675	1
1663	676	1
1663	677	1
1663	684	1
1663	685	1
1663	702	1
1663	708	1
1663	721	1
1663	755	1
1663	772	1
1663	800	1
1663	804	1
1663	808	1
1663	817	1
1663	818	1
1663	819	1
1663	838	1
1663	842	1
1663	848	1
1663	859	1
1663	861	1
1663	866	1
1663	867	1
1663	869	1
1663	870	1
1663	871	1
1663	889	1
1663	896	1
1663	897	1
1663	898	1
1663	899	1
1663	904	1
1663	907	1
1663	908	1
1663	910	1
1663	914	1
1663	916	1
1663	975	1
1663	982	1
1663	983	1
1663	984	1
1663	987	1
1663	998	1
1663	1009	1
1663	1010	1
1663	1017	1
1663	1024	1
1663	1042	1
1663	1063	1
1663	1067	1
1663	1081	1
1663	1083	1
1663	1084	1
1663	1093	1
1663	1094	1
1663	1095	1
1663	1100	1
1663	1114	1
1663	1134	1
1663	1140	1
1663	1170	1
1663	1191	1
1663	1193	1
1663	1199	1
1663	1200	1
1663	1201	1
1663	1213	1
1663	1234	1
1663	1239	1
1663	1241	1
1663	1243	1
1663	1249	1
1663	1269	1
1663	1287	1
1663	1309	1
1663	1322	1
1663	1351	1
1663	1355	1
1663	1357	1
1663	1358	1
1663	1379	1
1663	1400	1
1663	1408	1
1663	1477	1
1663	1486	1
1663	1487	1
1663	1552	1
1663	1555	1
1663	1567	1
1663	1575	1
1663	1592	1
1663	1606	1
1663	1619	1
1663	1624	1
1663	1632	1
1663	1638	1
1663	1652	1
1663	1655	1
1663	1659	1
1664	10	1
1664	11	1
1664	16	1
1664	28	1
1664	33	1
1664	47	1
1664	80	1
1664	92	1
1664	97	1
1664	132	1
1664	136	1
1664	140	1
1664	143	1
1664	152	1
1664	158	1
1664	172	1
1664	179	1
1664	182	1
1664	184	1
1664	208	1
1664	233	1
1664	242	1
1664	299	1
1664	306	1
1664	307	1
1664	324	1
1664	328	1
1664	334	1
1664	350	1
1664	354	1
1664	369	1
1664	382	1
1664	384	1
1664	385	1
1664	395	1
1664	403	1
1664	404	1
1664	405	1
1664	430	1
1664	442	1
1664	451	1
1664	456	1
1664	466	1
1664	470	1
1664	477	1
1664	491	1
1664	493	1
1664	497	1
1664	504	1
1664	516	1
1664	524	1
1664	532	1
1664	533	1
1664	542	1
1664	543	1
1664	558	1
1664	567	1
1664	568	1
1664	575	1
1664	595	1
1664	614	1
1664	708	1
1664	745	1
1664	748	1
1664	749	1
1664	753	1
1664	768	1
1664	779	1
1664	780	1
1664	788	1
1664	802	1
1664	804	1
1664	808	1
1664	835	1
1664	845	1
1664	859	1
1664	864	1
1664	885	1
1664	889	1
1664	904	1
1664	909	1
1664	910	1
1664	946	1
1664	958	1
1664	962	1
1664	968	1
1664	987	1
1664	993	1
1664	998	1
1664	1004	1
1664	1024	1
1664	1032	1
1664	1033	1
1664	1044	1
1664	1060	1
1664	1077	1
1664	1090	1
1664	1129	1
1664	1158	1
1664	1167	1
1664	1184	1
1664	1191	1
1664	1201	1
1664	1216	1
1664	1222	1
1664	1234	1
1664	1246	1
1664	1256	1
1664	1267	1
1664	1274	1
1664	1284	1
1664	1285	1
1664	1289	1
1664	1321	1
1664	1355	1
1664	1386	1
1664	1408	1
1664	1431	1
1664	1457	1
1664	1459	1
1664	1477	1
1664	1479	1
1664	1484	1
1664	1530	1
1664	1531	1
1664	1538	1
1664	1575	1
1664	1597	1
1664	1607	1
1664	1609	1
1664	1617	1
1664	1619	1
1664	1631	1
1664	1632	1
1664	1660	1
1665	491	7
1665	595	7
1665	859	7
1665	1318	7
1665	1321	7
1665	1660	7
1666	16	1
1666	49	1
1666	67	1
1666	81	1
1666	92	1
1666	97	1
1666	101	1
1666	123	1
1666	126	1
1666	182	1
1666	183	1
1666	186	1
1666	210	1
1666	216	1
1666	217	1
1666	218	1
1666	222	1
1666	233	1
1666	275	1
1666	306	1
1666	356	1
1666	366	1
1666	368	1
1666	382	1
1666	387	1
1666	394	1
1666	400	1
1666	456	1
1666	468	1
1666	469	1
1666	483	1
1666	484	1
1666	485	1
1666	493	1
1666	503	1
1666	513	1
1666	516	1
1666	520	1
1666	523	1
1666	531	1
1666	546	1
1666	547	1
1666	551	1
1666	554	1
1666	563	1
1666	569	1
1666	580	1
1666	585	1
1666	592	1
1666	594	1
1666	595	1
1666	674	1
1666	675	1
1666	676	1
1666	677	1
1666	684	1
1666	685	1
1666	702	1
1666	708	1
1666	721	1
1666	755	1
1666	772	1
1666	800	1
1666	804	1
1666	808	1
1666	817	1
1666	818	1
1666	819	1
1666	838	1
1666	842	1
1666	848	1
1666	859	1
1666	861	1
1666	866	1
1666	867	1
1666	869	1
1666	870	1
1666	871	1
1666	889	1
1666	896	1
1666	897	1
1666	898	1
1666	899	1
1666	904	1
1666	907	1
1666	908	1
1666	910	1
1666	914	1
1666	916	1
1666	975	1
1666	982	1
1666	983	1
1666	984	1
1666	987	1
1666	998	1
1666	1009	1
1666	1010	1
1666	1017	1
1666	1024	1
1666	1042	1
1666	1063	1
1666	1067	1
1666	1081	1
1666	1083	1
1666	1084	1
1666	1093	1
1666	1094	1
1666	1095	1
1666	1100	1
1666	1114	1
1666	1134	1
1666	1140	1
1666	1170	1
1666	1191	1
1666	1193	1
1666	1199	1
1666	1200	1
1666	1201	1
1666	1213	1
1666	1234	1
1666	1239	1
1666	1241	1
1666	1243	1
1666	1249	1
1666	1269	1
1666	1287	1
1666	1309	1
1666	1322	1
1666	1351	1
1666	1355	1
1666	1357	1
1666	1358	1
1666	1379	1
1666	1400	1
1666	1408	1
1666	1477	1
1666	1486	1
1666	1487	1
1666	1552	1
1666	1555	1
1666	1567	1
1666	1575	1
1666	1592	1
1666	1606	1
1666	1619	1
1666	1624	1
1666	1632	1
1666	1638	1
1666	1652	1
1666	1655	1
1666	1659	1
1666	1663	1
1667	2	1
1667	3	1
1667	9	1
1667	10	1
1667	11	1
1667	15	1
1667	16	1
1667	20	1
1667	22	1
1667	25	1
1667	50	1
1667	58	1
1667	79	1
1667	80	1
1667	92	1
1667	97	1
1667	101	1
1667	105	1
1667	106	1
1667	110	1
1667	113	1
1667	114	1
1667	116	1
1667	140	1
1667	143	1
1667	152	1
1667	155	1
1667	172	1
1667	179	1
1667	181	1
1667	182	1
1667	184	1
1667	188	1
1667	194	1
1667	195	1
1667	218	1
1667	233	1
1667	235	1
1667	239	1
1667	242	1
1667	243	1
1667	244	1
1667	248	1
1667	262	1
1667	269	1
1667	274	1
1667	275	1
1667	276	1
1667	307	1
1667	309	1
1667	310	1
1667	323	1
1667	325	1
1667	327	1
1667	337	1
1667	341	1
1667	345	1
1667	349	1
1667	356	1
1667	361	1
1667	362	1
1667	365	1
1667	366	1
1667	369	1
1667	374	1
1667	382	1
1667	384	1
1667	385	1
1667	394	1
1667	414	1
1667	417	1
1667	430	1
1667	434	1
1667	437	1
1667	439	1
1667	448	1
1667	449	1
1667	455	1
1667	456	1
1667	460	1
1667	466	1
1667	467	1
1667	472	1
1667	473	1
1667	490	1
1667	491	1
1667	494	1
1667	498	1
1667	499	1
1667	500	1
1667	522	1
1667	523	1
1667	526	1
1667	530	1
1667	538	1
1667	551	1
1667	562	1
1667	567	1
1667	569	1
1667	572	1
1667	573	1
1667	575	1
1667	581	1
1667	582	1
1667	585	1
1667	591	1
1667	594	1
1667	595	1
1667	596	1
1667	601	1
1667	608	1
1667	620	1
1667	633	1
1667	640	1
1667	662	1
1667	665	1
1667	670	1
1667	688	1
1667	695	1
1667	703	1
1667	712	1
1667	714	1
1667	717	1
1667	723	1
1667	726	1
1667	737	1
1667	739	1
1667	740	1
1667	745	1
1667	754	1
1667	759	1
1667	761	1
1667	764	1
1667	768	1
1667	782	1
1667	785	1
1667	788	1
1667	791	1
1667	793	1
1667	796	1
1667	802	1
1667	804	1
1667	808	1
1667	819	1
1667	835	1
1667	836	1
1667	839	1
1667	842	1
1667	848	1
1667	850	1
1667	859	1
1667	861	1
1667	866	1
1667	885	1
1667	889	1
1667	901	1
1667	904	1
1667	910	1
1667	929	1
1667	931	1
1667	932	1
1667	938	1
1667	939	1
1667	946	1
1667	948	1
1667	949	1
1667	952	1
1667	956	1
1667	958	1
1667	964	1
1667	966	1
1667	968	1
1667	969	1
1667	974	1
1667	987	1
1667	993	1
1667	994	1
1667	995	1
1667	997	1
1667	998	1
1667	1005	1
1667	1010	1
1667	1017	1
1667	1019	1
1667	1022	1
1667	1024	1
1667	1041	1
1667	1044	1
1667	1058	1
1667	1059	1
1667	1061	1
1667	1081	1
1667	1092	1
1667	1093	1
1667	1100	1
1667	1105	1
1667	1109	1
1667	1111	1
1667	1126	1
1667	1130	1
1667	1139	1
1667	1143	1
1667	1147	1
1667	1153	1
1667	1156	1
1667	1175	1
1667	1176	1
1667	1179	1
1667	1181	1
1667	1189	1
1667	1190	1
1667	1199	1
1667	1209	1
1667	1221	1
1667	1226	1
1667	1234	1
1667	1241	1
1667	1244	1
1667	1251	1
1667	1252	1
1667	1256	1
1667	1263	1
1667	1266	1
1667	1267	1
1667	1269	1
1667	1284	1
1667	1285	1
1667	1300	1
1667	1301	1
1667	1318	1
1667	1321	1
1667	1379	1
1667	1391	1
1667	1396	1
1667	1397	1
1667	1402	1
1667	1403	1
1667	1408	1
1667	1419	1
1667	1421	1
1667	1442	1
1667	1463	1
1667	1464	1
1667	1476	1
1667	1484	1
1667	1492	1
1667	1503	1
1667	1505	1
1667	1512	1
1667	1530	1
1667	1531	1
1667	1533	1
1667	1539	1
1667	1543	1
1667	1552	1
1667	1556	1
1667	1558	1
1667	1560	1
1667	1583	1
1667	1585	1
1667	1592	1
1667	1597	1
1667	1599	1
1667	1602	1
1667	1603	1
1667	1604	1
1667	1606	1
1667	1622	1
1667	1631	1
1667	1632	1
1667	1652	1
1667	1660	1
1667	1665	1
1668	8	1
1668	11	1
1668	15	1
1668	16	1
1668	20	1
1668	22	1
1668	27	1
1668	31	1
1668	35	1
1668	37	1
1668	51	1
1668	53	1
1668	56	1
1668	59	1
1668	66	1
1668	71	1
1668	78	1
1668	91	1
1668	97	1
1668	113	1
1668	127	1
1668	130	1
1668	135	1
1668	159	1
1668	166	1
1668	168	1
1668	169	1
1668	179	1
1668	182	1
1668	183	1
1668	186	1
1668	195	1
1668	198	1
1668	200	1
1668	201	1
1668	206	1
1668	210	1
1668	228	1
1668	242	1
1668	246	1
1668	255	1
1668	256	1
1668	269	1
1668	275	1
1668	276	1
1668	277	1
1668	300	1
1668	328	1
1668	333	1
1668	337	1
1668	352	1
1668	358	1
1668	359	1
1668	373	1
1668	380	1
1668	382	1
1668	387	1
1668	390	1
1668	401	1
1668	415	1
1668	416	1
1668	423	1
1668	454	1
1668	466	1
1668	469	1
1668	486	1
1668	487	1
1668	491	1
1668	495	1
1668	496	1
1668	504	1
1668	524	1
1668	525	1
1668	530	1
1668	532	1
1668	534	1
1668	560	1
1668	561	1
1668	574	1
1668	575	1
1668	578	1
1668	582	1
1668	586	1
1668	594	1
1668	595	1
1668	620	1
1668	622	1
1668	658	1
1668	693	1
1668	699	1
1668	703	1
1668	712	1
1668	719	1
1668	727	1
1668	728	1
1668	737	1
1668	749	1
1668	759	1
1668	792	1
1668	796	1
1668	798	1
1668	808	1
1668	842	1
1668	859	1
1668	861	1
1668	864	1
1668	865	1
1668	884	1
1668	885	1
1668	887	1
1668	901	1
1668	904	1
1668	906	1
1668	907	1
1668	909	1
1668	910	1
1668	911	1
1668	912	1
1668	913	1
1668	933	1
1668	936	1
1668	938	1
1668	946	1
1668	956	1
1668	965	1
1668	966	1
1668	967	1
1668	968	1
1668	971	1
1668	972	1
1668	973	1
1668	977	1
1668	978	1
1668	982	1
1668	998	1
1668	1010	1
1668	1021	1
1668	1024	1
1668	1040	1
1668	1042	1
1668	1061	1
1668	1080	1
1668	1084	1
1668	1087	1
1668	1088	1
1668	1089	1
1668	1100	1
1668	1115	1
1668	1121	1
1668	1124	1
1668	1128	1
1668	1149	1
1668	1160	1
1668	1170	1
1668	1171	1
1668	1174	1
1668	1176	1
1668	1197	1
1668	1201	1
1668	1206	1
1668	1208	1
1668	1219	1
1668	1234	1
1668	1243	1
1668	1249	1
1668	1261	1
1668	1262	1
1668	1281	1
1668	1288	1
1668	1297	1
1668	1313	1
1668	1318	1
1668	1321	1
1668	1330	1
1668	1331	1
1668	1336	1
1668	1348	1
1668	1378	1
1668	1379	1
1668	1382	1
1668	1384	1
1668	1400	1
1668	1408	1
1668	1410	1
1668	1413	1
1668	1435	1
1668	1452	1
1668	1477	1
1668	1484	1
1668	1488	1
1668	1495	1
1668	1500	1
1668	1524	1
1668	1531	1
1668	1535	1
1668	1552	1
1668	1554	1
1668	1559	1
1668	1560	1
1668	1576	1
1668	1579	1
1668	1584	1
1668	1597	1
1668	1606	1
1668	1628	1
1668	1631	1
1668	1632	1
1668	1660	1
1668	1665	1
1669	106	7
1669	235	7
1669	859	7
1669	1318	7
1670	9	1
1670	11	1
1670	15	1
1670	16	1
1670	35	1
1670	58	1
1670	67	1
1670	71	1
1670	79	1
1670	89	1
1670	106	1
1670	110	1
1670	113	1
1670	120	1
1670	124	1
1670	132	1
1670	135	1
1670	137	1
1670	138	1
1670	139	1
1670	141	1
1670	142	1
1670	146	1
1670	150	1
1670	151	1
1670	156	1
1670	166	1
1670	167	1
1670	172	1
1670	179	1
1670	182	1
1670	186	1
1670	187	1
1670	218	1
1670	235	1
1670	242	1
1670	249	1
1670	251	1
1670	252	1
1670	254	1
1670	255	1
1670	269	1
1670	275	1
1670	291	1
1670	292	1
1670	293	1
1670	332	1
1670	335	1
1670	337	1
1670	341	1
1670	350	1
1670	352	1
1670	359	1
1670	369	1
1670	371	1
1670	374	1
1670	377	1
1670	378	1
1670	379	1
1670	382	1
1670	387	1
1670	400	1
1670	401	1
1670	414	1
1670	419	1
1670	423	1
1670	425	1
1670	432	1
1670	433	1
1670	437	1
1670	438	1
1670	439	1
1670	448	1
1670	451	1
1670	463	1
1670	466	1
1670	468	1
1670	469	1
1670	473	1
1670	474	1
1670	475	1
1670	476	1
1670	477	1
1670	516	1
1670	542	1
1670	569	1
1670	573	1
1670	575	1
1670	585	1
1670	586	1
1670	591	1
1670	593	1
1670	594	1
1670	595	1
1670	608	1
1670	609	1
1670	615	1
1670	627	1
1670	638	1
1670	640	1
1670	678	1
1670	679	1
1670	707	1
1670	740	1
1670	764	1
1670	774	1
1670	781	1
1670	792	1
1670	796	1
1670	802	1
1670	819	1
1670	820	1
1670	841	1
1670	848	1
1670	859	1
1670	861	1
1670	864	1
1670	865	1
1670	880	1
1670	889	1
1670	893	1
1670	904	1
1670	923	1
1670	926	1
1670	931	1
1670	936	1
1670	952	1
1670	956	1
1670	982	1
1670	987	1
1670	990	1
1670	994	1
1670	997	1
1670	1015	1
1670	1020	1
1670	1023	1
1670	1024	1
1670	1029	1
1670	1059	1
1670	1060	1
1670	1063	1
1670	1065	1
1670	1084	1
1670	1095	1
1670	1096	1
1670	1100	1
1670	1132	1
1670	1149	1
1670	1165	1
1670	1170	1
1670	1176	1
1670	1179	1
1670	1188	1
1670	1189	1
1670	1194	1
1670	1199	1
1670	1206	1
1670	1209	1
1670	1226	1
1670	1231	1
1670	1234	1
1670	1248	1
1670	1251	1
1670	1256	1
1670	1258	1
1670	1259	1
1670	1260	1
1670	1269	1
1670	1272	1
1670	1288	1
1670	1289	1
1670	1292	1
1670	1318	1
1670	1321	1
1670	1325	1
1670	1328	1
1670	1350	1
1670	1355	1
1670	1383	1
1670	1398	1
1670	1403	1
1670	1408	1
1670	1419	1
1670	1426	1
1670	1432	1
1670	1447	1
1670	1452	1
1670	1462	1
1670	1477	1
1670	1483	1
1670	1486	1
1670	1488	1
1670	1492	1
1670	1500	1
1670	1503	1
1670	1507	1
1670	1510	1
1670	1513	1
1670	1514	1
1670	1546	1
1670	1547	1
1670	1552	1
1670	1555	1
1670	1556	1
1670	1563	1
1670	1564	1
1670	1569	1
1670	1582	1
1670	1587	1
1670	1592	1
1670	1597	1
1670	1619	1
1670	1628	1
1670	1656	1
1670	1660	1
1670	1661	1
1670	1669	1
1671	8	1
1671	11	1
1671	15	1
1671	16	1
1671	20	1
1671	22	1
1671	27	1
1671	31	1
1671	35	1
1671	37	1
1671	51	1
1671	53	1
1671	56	1
1671	59	1
1671	66	1
1671	71	1
1671	78	1
1671	91	1
1671	97	1
1671	113	1
1671	127	1
1671	130	1
1671	135	1
1671	159	1
1671	166	1
1671	168	1
1671	169	1
1671	179	1
1671	182	1
1671	183	1
1671	186	1
1671	195	1
1671	198	1
1671	200	1
1671	201	1
1671	206	1
1671	210	1
1671	228	1
1671	242	1
1671	246	1
1671	255	1
1671	256	1
1671	269	1
1671	275	1
1671	276	1
1671	277	1
1671	300	1
1671	328	1
1671	333	1
1671	337	1
1671	352	1
1671	358	1
1671	359	1
1671	373	1
1671	380	1
1671	382	1
1671	387	1
1671	390	1
1671	401	1
1671	415	1
1671	416	1
1671	423	1
1671	454	1
1671	466	1
1671	469	1
1671	486	1
1671	487	1
1671	491	1
1671	495	1
1671	496	1
1671	504	1
1671	524	1
1671	525	1
1671	530	1
1671	532	1
1671	534	1
1671	560	1
1671	561	1
1671	574	1
1671	575	1
1671	578	1
1671	582	1
1671	586	1
1671	594	1
1671	595	1
1671	620	1
1671	622	1
1671	658	1
1671	693	1
1671	699	1
1671	703	1
1671	712	1
1671	719	1
1671	727	1
1671	728	1
1671	737	1
1671	749	1
1671	759	1
1671	792	1
1671	796	1
1671	798	1
1671	808	1
1671	842	1
1671	859	1
1671	861	1
1671	864	1
1671	865	1
1671	884	1
1671	885	1
1671	887	1
1671	901	1
1671	904	1
1671	906	1
1671	907	1
1671	909	1
1671	910	1
1671	911	1
1671	912	1
1671	913	1
1671	933	1
1671	936	1
1671	938	1
1671	946	1
1671	956	1
1671	965	1
1671	966	1
1671	967	1
1671	968	1
1671	971	1
1671	972	1
1671	973	1
1671	977	1
1671	978	1
1671	982	1
1671	998	1
1671	1010	1
1671	1021	1
1671	1024	1
1671	1040	1
1671	1042	1
1671	1061	1
1671	1080	1
1671	1084	1
1671	1087	1
1671	1088	1
1671	1089	1
1671	1100	1
1671	1115	1
1671	1121	1
1671	1124	1
1671	1128	1
1671	1149	1
1671	1160	1
1671	1170	1
1671	1171	1
1671	1174	1
1671	1176	1
1671	1197	1
1671	1201	1
1671	1206	1
1671	1208	1
1671	1219	1
1671	1234	1
1671	1243	1
1671	1249	1
1671	1261	1
1671	1262	1
1671	1281	1
1671	1288	1
1671	1297	1
1671	1313	1
1671	1318	1
1671	1321	1
1671	1330	1
1671	1331	1
1671	1336	1
1671	1348	1
1671	1378	1
1671	1379	1
1671	1382	1
1671	1384	1
1671	1400	1
1671	1408	1
1671	1410	1
1671	1413	1
1671	1435	1
1671	1452	1
1671	1477	1
1671	1484	1
1671	1488	1
1671	1495	1
1671	1500	1
1671	1524	1
1671	1531	1
1671	1535	1
1671	1552	1
1671	1554	1
1671	1559	1
1671	1560	1
1671	1576	1
1671	1579	1
1671	1584	1
1671	1597	1
1671	1606	1
1671	1628	1
1671	1631	1
1671	1632	1
1671	1660	1
1671	1665	1
1671	1668	1
1672	1	1
1672	11	1
1672	16	1
1672	22	1
1672	27	1
1672	32	1
1672	38	1
1672	51	1
1672	53	1
1672	54	1
1672	55	1
1672	66	1
1672	71	1
1672	73	1
1672	74	1
1672	92	1
1672	93	1
1672	101	1
1672	106	1
1672	124	1
1672	132	1
1672	148	1
1672	156	1
1672	160	1
1672	165	1
1672	166	1
1672	179	1
1672	182	1
1672	183	1
1672	195	1
1672	203	1
1672	204	1
1672	212	1
1672	214	1
1672	218	1
1672	229	1
1672	235	1
1672	242	1
1672	247	1
1672	251	1
1672	268	1
1672	275	1
1672	276	1
1672	293	1
1672	307	1
1672	308	1
1672	315	1
1672	334	1
1672	356	1
1672	359	1
1672	360	1
1672	362	1
1672	364	1
1672	366	1
1672	369	1
1672	372	1
1672	376	1
1672	387	1
1672	393	1
1672	401	1
1672	411	1
1672	417	1
1672	419	1
1672	424	1
1672	429	1
1672	444	1
1672	449	1
1672	456	1
1672	457	1
1672	460	1
1672	462	1
1672	469	1
1672	477	1
1672	482	1
1672	491	1
1672	497	1
1672	509	1
1672	520	1
1672	523	1
1672	524	1
1672	530	1
1672	532	1
1672	582	1
1672	585	1
1672	586	1
1672	589	1
1672	591	1
1672	595	1
1672	599	1
1672	601	1
1672	608	1
1672	620	1
1672	627	1
1672	644	1
1672	655	1
1672	677	1
1672	679	1
1672	681	1
1672	683	1
1672	698	1
1672	709	1
1672	716	1
1672	717	1
1672	718	1
1672	720	1
1672	754	1
1672	759	1
1672	764	1
1672	767	1
1672	775	1
1672	776	1
1672	778	1
1672	780	1
1672	793	1
1672	804	1
1672	807	1
1672	808	1
1672	810	1
1672	820	1
1672	821	1
1672	832	1
1672	845	1
1672	849	1
1672	850	1
1672	858	1
1672	859	1
1672	861	1
1672	864	1
1672	872	1
1672	874	1
1672	875	1
1672	882	1
1672	885	1
1672	889	1
1672	896	1
1672	900	1
1672	904	1
1672	910	1
1672	920	1
1672	926	1
1672	931	1
1672	938	1
1672	940	1
1672	942	1
1672	945	1
1672	951	1
1672	952	1
1672	953	1
1672	954	1
1672	956	1
1672	959	1
1672	968	1
1672	987	1
1672	991	1
1672	992	1
1672	994	1
1672	998	1
1672	999	1
1672	1017	1
1672	1024	1
1672	1027	1
1672	1029	1
1672	1040	1
1672	1044	1
1672	1057	1
1672	1058	1
1672	1063	1
1672	1071	1
1672	1081	1
1672	1085	1
1672	1094	1
1672	1130	1
1672	1139	1
1672	1154	1
1672	1156	1
1672	1174	1
1672	1176	1
1672	1189	1
1672	1191	1
1672	1192	1
1672	1193	1
1672	1194	1
1672	1199	1
1672	1211	1
1672	1212	1
1672	1219	1
1672	1229	1
1672	1234	1
1672	1241	1
1672	1251	1
1672	1256	1
1672	1263	1
1672	1267	1
1672	1270	1
1672	1272	1
1672	1274	1
1672	1277	1
1672	1280	1
1672	1281	1
1672	1282	1
1672	1285	1
1672	1297	1
1672	1300	1
1672	1308	1
1672	1318	1
1672	1321	1
1672	1332	1
1672	1333	1
1672	1334	1
1672	1335	1
1672	1338	1
1672	1339	1
1672	1342	1
1672	1349	1
1672	1350	1
1672	1352	1
1672	1379	1
1672	1381	1
1672	1383	1
1672	1386	1
1672	1397	1
1672	1400	1
1672	1403	1
1672	1408	1
1672	1409	1
1672	1410	1
1672	1411	1
1672	1412	1
1672	1438	1
1672	1470	1
1672	1471	1
1672	1472	1
1672	1474	1
1672	1484	1
1672	1495	1
1672	1500	1
1672	1501	1
1672	1502	1
1672	1504	1
1672	1521	1
1672	1527	1
1672	1534	1
1672	1551	1
1672	1556	1
1672	1563	1
1672	1575	1
1672	1577	1
1672	1580	1
1672	1582	1
1672	1592	1
1672	1631	1
1672	1650	1
1672	1656	1
1672	1660	1
1672	1665	1
1673	275	6
1673	387	6
1673	859	6
1673	1660	6
1674	4	1
1674	16	1
1674	22	1
1674	24	1
1674	25	1
1674	26	1
1674	35	1
1674	44	1
1674	46	1
1674	48	1
1674	50	1
1674	52	1
1674	63	1
1674	64	1
1674	86	1
1674	88	1
1674	106	1
1674	118	1
1674	120	1
1674	124	1
1674	132	1
1674	135	1
1674	143	1
1674	144	1
1674	148	1
1674	166	1
1674	182	1
1674	183	1
1674	185	1
1674	186	1
1674	199	1
1674	210	1
1674	220	1
1674	224	1
1674	226	1
1674	233	1
1674	236	1
1674	238	1
1674	267	1
1674	271	1
1674	275	1
1674	276	1
1674	277	1
1674	279	1
1674	285	1
1674	286	1
1674	347	1
1674	352	1
1674	356	1
1674	366	1
1674	374	1
1674	375	1
1674	384	1
1674	385	1
1674	386	1
1674	387	1
1674	399	1
1674	410	1
1674	417	1
1674	419	1
1674	446	1
1674	448	1
1674	452	1
1674	453	1
1674	456	1
1674	457	1
1674	458	1
1674	469	1
1674	471	1
1674	500	1
1674	504	1
1674	505	1
1674	510	1
1674	511	1
1674	512	1
1674	516	1
1674	519	1
1674	520	1
1674	524	1
1674	530	1
1674	532	1
1674	539	1
1674	540	1
1674	541	1
1674	542	1
1674	550	1
1674	551	1
1674	570	1
1674	585	1
1674	586	1
1674	588	1
1674	589	1
1674	590	1
1674	591	1
1674	595	1
1674	596	1
1674	622	1
1674	623	1
1674	627	1
1674	638	1
1674	646	1
1674	651	1
1674	665	1
1674	679	1
1674	683	1
1674	686	1
1674	688	1
1674	689	1
1674	690	1
1674	714	1
1674	727	1
1674	729	1
1674	730	1
1674	732	1
1674	742	1
1674	752	1
1674	755	1
1674	756	1
1674	759	1
1674	760	1
1674	762	1
1674	764	1
1674	771	1
1674	774	1
1674	788	1
1674	797	1
1674	798	1
1674	802	1
1674	820	1
1674	830	1
1674	838	1
1674	850	1
1674	859	1
1674	864	1
1674	865	1
1674	866	1
1674	868	1
1674	872	1
1674	880	1
1674	885	1
1674	889	1
1674	890	1
1674	901	1
1674	904	1
1674	910	1
1674	925	1
1674	931	1
1674	946	1
1674	948	1
1674	952	1
1674	958	1
1674	982	1
1674	1026	1
1674	1029	1
1674	1036	1
1674	1037	1
1674	1038	1
1674	1042	1
1674	1043	1
1674	1047	1
1674	1050	1
1674	1059	1
1674	1061	1
1674	1062	1
1674	1078	1
1674	1081	1
1674	1084	1
1674	1091	1
1674	1094	1
1674	1098	1
1674	1103	1
1674	1115	1
1674	1117	1
1674	1122	1
1674	1130	1
1674	1149	1
1674	1150	1
1674	1159	1
1674	1170	1
1674	1174	1
1674	1175	1
1674	1179	1
1674	1195	1
1674	1199	1
1674	1210	1
1674	1217	1
1674	1218	1
1674	1224	1
1674	1225	1
1674	1242	1
1674	1249	1
1674	1250	1
1674	1256	1
1674	1267	1
1674	1269	1
