UT_x,UT_y,PY_x,PY_y
WOS:000579333700004,10.1103/PHYSREVB.86.06050,2020,2012
WOS:000579333700004,10.1103/PHYSREVB.89.08130,2020,2014
WOS:000579333700004,10.1103/PHYSREVLETT.100.20700,2020,2008
WOS:000579333700004,10.1073/PNAS.151517311,2020,2016
WOS:000579333700004,10.1103/PHYSREVLETT.86.28,2020,2001
WOS:000579333700004,10.1103/PHYSREVLETT.117.26770,2020,2016
WOS:000579333700004,10.1103/PHYSREVB.98.07542,2020,2018
WOS:000579333700004,10.1063/1.494861,2020,2016
WOS:000579333700004,10.1103/PHYSREVLETT.69.51,2020,1992
WOS:000579333700004,10.1103/PHYSREVB.81.09451,2020,2010
WOS:000579333700004,10.1016/0921-4534(93)90005-,2020,1993
WOS:000579333700004,10.1103/PHYSREV.147.25,2020,1966
WOS:000579333700004,10.1103/PHYSREVB.75.125308,2020,2007
WOS:000428344100002,ARGYRIOU 2007 SPECTRALREGULARIZA,2018,2007
WOS:000428344100002,BLEI 2016 VARIATIOLINFEREN,2018,2016
WOS:000428344100002,CHEN 2011 KDD11 4,2018,2011
WOS:000428344100002,10.1093/BIOMET/ASN03,2018,2008
WOS:000428344100002,10.1016/S0304-4076(97)00108-,2018,1998
WOS:000428344100002,10.1016/J.AAP.2009.04.00,2018,2009
WOS:000428344100002,FOYGEL 2010 EXTENDEDBAYESIANI,2018,2010
WOS:000428344100002,FRIEDMAN 2014 LASSOELASTICNETR,2018,2014
WOS:000428344100002,FRIEDMAN 2009 ELEMENTSSTATLEARNI,2018,2009
WOS:000428344100002,10.1214/07-AOAS13,2018,2007
WOS:000428344100002,10.1093/BIOSTATISTICS/KXM04,2018,2008
WOS:000428344100002,GONG 2012 KDD12 89,2018,2012
WOS:000428344100002,GONG 2014 KDD14 76,2018,2014
WOS:000428344100002,GONG 2012 MULTISTAGEMULTITAS,2018,2012
WOS:000428344100002,10.1007/S10994-015-5506-,2018,2015
WOS:000428344100002,10.1093/IMANUM/22.3.32,2018,2002
WOS:000428344100002,JALALI 2010 DIRTYMODELMULTITA,2018,2010
WOS:000428344100002,10.1007/S11222-005-4069-,2018,2005
WOS:000428344100002,10.1080/026647602200001851,2018,2003
WOS:000428344100002,KUMAR 2012 ICML1,2018,2012
WOS:000428344100002,10.1214/07-AOAS13,2018,2008
WOS:000428344100002,LIU 2014 MULTIVARIATEREGRESS 12,2018,2014
WOS:000428344100002,LOZANO 2013 KDD13 29,2018,2013
WOS:000428344100002,10.1016/J.AAP.2007.11.00,2018,2008
WOS:000428344100002,PONTIL 2007 MULTITASKFEATUREL,2018,2007
WOS:000428344100002,RAMAKRISHN 2014 KDD14 179,2018,2014
WOS:000428344100002,10.1198/JCGS.2010.0918,2018,2010
WOS:000428344100002,10.1080/10618600.2012.68125,2018,2013
WOS:000428344100002,10.1111/J.2517-6161.1996.TB02080,2018,1996
WOS:000428344100002,10.1016/J.JRETCONSER.2007.02.00,2018,2007
WOS:000428344100002,WANG 2013 BLOCKREGULARIZEDLA 60,2018,2013
WOS:000428344100002,10.1145/2783258.278329,2018,2015
WOS:000428344100002,WYTOCK 2013 ICM,2018,2013
WOS:000428344100002,YANG 2013 NIPS1,2018,2013
WOS:000428344100002,YU 2007 ICML0,2018,2007
WOS:000428344100002,10.1145/2783258.278337,2018,2015
WOS:000428344100002,10.1111/BIOM.1251,2018,2016
WOS:000428344100002,10.1111/J.1467-9868.2005.00503.X,2018,2005
WOS:000209883800008,10.1038/SREP1268,2015,2015
WOS:000209883800008,BLUHM 2011 TPHYS 7 109,2015,2011
WOS:000209883800008,10.1103/PHYSREVA.70.05231,2015,2004
WOS:000209883800008,10.1103/PHYSREVLETT.107.14680,2015,2011
WOS:000209883800008,10.1103/PHYSREVB.91.03530,2015,2015
WOS:000209883800008,CHUANG 2000 QUANTUMCOMPUTATIO,2015,2000
WOS:000209883800008,10.1103/PHYSREVLETT.110.14680,2015,2013
WOS:000209883800008,10.1038/NATURE0812,2015,2009
WOS:000209883800008,10.1038/3504254,2015,2000
WOS:000209883800008,10.1038/NPHYS142,2015,2009
WOS:000209883800008,10.1103/PHYSREVA.85.05231,2015,2012
WOS:000209883800008,10.1038/NATURE0133,2015,2003
WOS:000209883800008,10.1038/NATURE0381,2015,2005
WOS:000209883800008,10.1103/PHYSREVA.67.01231,2015,2003
WOS:000209883800008,10.1103/PHYSREVLETT.110.14050,2015,2013
WOS:000209883800008,10.1038/NATURE1340,2015,2014
WOS:000209883800008,10.1103/PHYSREVB.86.08542,2015,2012
WOS:000209883800008,10.1038/NCOMMS868,2015,2015
WOS:000209883800008,10.1023/A:102214400239,2015,2002
WOS:000209883800008,10.1038/NATURE1070,2015,2012
WOS:000209883800008,10.1103/PHYSREVLETT.111.05050,2015,2013
WOS:000209883800008,10.1103/PHYSREVLETT.108.08680,2015,2012
WOS:000209883800008,MUHONEN 2014 TNOTECHNOL 9 986,2015,2014
WOS:000209883800008,10.1126/SCIENCE.120952,2015,2011
WOS:000209883800008,10.1038/NATURE0205,2015,2003
WOS:000209883800008,10.1103/PHYSREVX.4.01101,2015,2014
WOS:000209883800008,10.1126/SCIENCE.111695,2015,2005
WOS:000209883800008,10.1103/PHYSREVLETT.101.23680,2015,2008
WOS:000209883800008,10.1103/PHYSREVLETT.108.14050,2015,2012
WOS:000209883800008,10.1038/NCOMMS615,2015,2014
WOS:000209883800008,10.1126/SCIENCE.121769,2015,2012
WOS:000209883800008,SRINIVASA 2014 PREPRIN,2015,2014
WOS:000209883800008,10.1038/NPHYS17,2015,2005
WOS:000209883800008,10.1103/PHYSREVX.2.01100,2015,2012
WOS:000209883800008,10.1103/PHYSREVLETT.107.03050,2015,2011
WOS:000209883800008,10.1038/NATURE1526,2015,2015
WOS:000209883800008,10.1103/PHYSREVB.90.15530,2015,2014
WOS:000209883800008,10.1103/PHYSREVA.89.02231,2015,2014
WOS:000209883800008,10.1038/NCOMMS200,2015,2012
WOS:000209883800008,10.1073/PNAS.1412230111,2015,2014
WOS:000307283300001,10.1103/PHYSREVA.23.249,2012,1981
WOS:000307283300001,10.1103/PHYSREVA.30.79,2012,1984
WOS:000307283300001,10.1103/PHYSREVA.82.04030,2012,2010
WOS:000307283300001,10.1103/PHYSREVB.74.20541,2012,2006
WOS:000307283300001,10.1103/PHYSREVB.85.24140,2012,2012
WOS:000307283300001,10.1038/NPHYS142,2012,2009
WOS:000307283300001,10.1103/PHYSREVA.83.01230,2012,2011
WOS:000307283300001,10.1103/PHYSREVB.82.02430,2012,2010
WOS:000307283300001,10.1038/NPHYS122,2012,2009
WOS:000307283300001,HIOE 2007 ADVCHEMPHYSLASERS 7,2012,2007
WOS:000307283300001,10.1103/PHYSREVA.30.210,2012,1984
WOS:000307283300001,10.1088/0305-4470/33/31/30,2012,2000
WOS:000307283300001,10.1109/PROC.1963.166,2012,1963
WOS:000307283300001,10.1103/PHYSREVA.81.03382,2012,2010
WOS:000307283300001,10.1103/PHYSREVA.71.05410,2012,2005
WOS:000307283300001,10.1098/RSPA.1932.016,2012,1932
WOS:000307283300001,10.1103/PHYSREVLETT.95.21050,2012,2005
WOS:000307283300001,10.1038/NATURE1070,2012,2012
WOS:000307283300001,10.1103/PHYSREV.183.45,2012,1969
WOS:000307283300001,10.1103/PHYSREVLETT.103.11050,2012,2009
WOS:000307283300001,10.1126/SCIENCE.111695,2012,2005
WOS:000307283300001,10.1103/PHYSREVLETT.107.08740,2012,2011
WOS:000307283300001,10.1103/PHYSREV.51.65,2012,1937
WOS:000307283300001,10.1103/PHYSREVA.31.398,2012,1985
WOS:000307283300001,10.1103/PHYSREV.40.50,2012,1932
WOS:000307283300001,10.1103/PHYSREVA.31.275,2012,1985
WOS:000307283300001,10.1088/1367-2630/9/3/05,2012,2007
WOS:000307283300001,10.1103/PHYSREVA.82.03211,2012,2010
WOS:000307283300001,10.1103/PHYSREVA.32.374,2012,1985
WOS:000307283300001,10.1098/RSPA.1932.0165,2012,1932
WOS:000316441000014,AUBAILLY 2009 PROCSPIE 746,2013,2009
WOS:000316441000014,10.1364/AO.47.00468,2013,2008
WOS:000316441000014,10.1109/TIP.2007.90123,2013,2007
WOS:000316441000014,10.1109/TCSVT.2003.81835,2013,2004
WOS:000316441000014,10.1364/JOSAA.12.00064,2013,1995
WOS:000316441000014,10.1364/AO.50.00319,2013,2011
WOS:000316441000014,HORVATH 2005 FRONTIERSOPTICS,2013,2005
WOS:000316441000014,10.1364/OL.36.00265,2013,2011
WOS:000316441000014,LUCAS 1981 7INTJOINTCARTI,2013,1981
WOS:000316441000014,MASEK 2003 MATLABSOURCECODE,2013,2003
WOS:000316441000014,10.1364/AO.44.00070,2013,2005
WOS:000316441000014,10.1145/1360612.136067,2013,2008
WOS:000316441000014,10.1364/JOSAA.29.00162,2013,2012
WOS:000316441000014,VDOVIN 2012 LASERFOCUSWORL,2013,2012
WOS:000316441000014,10.1109/5.62866,2013,1997
WOS:000316441000014,ZHU 2011 CHIVEGETABLES 1,2013,2011
WOS:000271630000079,10.1117/12.20209,2009,1995
WOS:000271630000079,10.1117/12.20209,2009,1995
WOS:000271630000079,10.1103/PHYSREVLETT.25.8,2009,1970
WOS:000271630000079,10.1103/PHYSREVA.72.03380,2009,2005
WOS:000271630000079,10.1364/OL.31.00279,2009,2006
WOS:000271630000079,10.1364/OE.17.00672,2009,2009
WOS:000271630000079,CHRIST 2009 ARXIV09044668V,2009,2009
WOS:000271630000079,10.1117/12.59121,2009,2005
WOS:000271630000079,10.1103/PHYSREVLETT.102.12360,2009,2009
WOS:000271630000079,10.1364/OE.17.01029,2009,2009
WOS:000271630000079,10.1103/PHYSREVA.76.04383,2009,2007
WOS:000271630000079,10.1364/OE.15.00291,2009,2007
WOS:000271630000079,10.1364/OL.30.00336,2009,2005
WOS:000271630000079,10.1088/1367-2630/6/1/16,2009,2004
WOS:000271630000079,10.1364/OE.15.01537,2009,2007
WOS:000271630000079,FIORENTINO 2002 IEEEPHOTONICTECHL 98,2009,2002
WOS:000271630000079,10.1364/OE.15.00747,2009,2007
WOS:000271630000079,10.1364/OPEX.13.00757,2009,2005
WOS:000271630000079,10.1103/PHYSREVLETT.99.12050,2009,2007
WOS:000271630000079,10.1364/OE.15.01487,2009,2007
WOS:000271630000079,10.1103/PHYSREVA.78.01384,2009,2008
WOS:000271630000079,10.1364/OE.17.00467,2009,2009
WOS:000271630000079,HECHT 2002 OPTIC,2009,2002
WOS:000271630000079,10.1364/OL.30.00119,2009,2005
WOS:000271630000079,10.1103/PHYSREVLETT.59.204,2009,1987
WOS:000271630000079,JOBLING 2008 POSTERJWA32FRONTI,2009,2008
WOS:000271630000079,10.1063/1.313208,2009,2009
WOS:000271630000079,10.1103/PHYSREVA.64.02380,2009,2001
WOS:000271630000079,10.1364/OL.31.00190,2009,2006
WOS:000271630000079,10.1103/PHYSREVA.74.02230,2009,2006
WOS:000271630000079,10.1080/0950034060067424,2009,2006
WOS:000271630000079,LOUDON 1983 QUANTUMTHEORYLIGH,2009,1983
WOS:000271630000079,MILANOVIC 2009 ARXIV09024597V,2009,2009
WOS:000271630000079,10.1103/PHYSREVLETT.100.13360,2009,2008
WOS:000271630000079,10.1103/PHYSREVLETT.80.389,2009,1998
WOS:000271630000079,10.1364/OPEX.13.00053,2009,2005
WOS:000271630000079,10.1103/PHYSREVA.70.05232,2009,2004
WOS:000271630000079,10.1126/SCIENCE.107928,2009,2003
WOS:000271630000079,SOLLER 2009 ARXIV0908293,2009,2009
WOS:000271630000079,10.1364/OPEX.13.00783,2009,2005
WOS:000271630000079,10.1103/PHYSREVLETT.93.093601,2009,2004
WOS:000698679200174,AHN 2006 PCOLINGACLWORKSH,2021,2006
WOS:000698679200174,ARAKI 2015 P2015CEMPMETH 207,2021,2015
WOS:000698679200174,10.3115/980451.98085,2021,1998
WOS:000698679200174,BARHOM 2019 57THANNUALMEETINGOFTHEASSOCIATIONFORCOMPUTATIOLLINGUISTICS(ACL2019) 417,2021,2019
WOS:000698679200174,BEJAN 2014 COMPUTLINGUIST 40 311,2021,2014
WOS:000698679200174,BLEVINS 2020 58THANNUALMEETINGOFTHEASSOCIATIONFORCOMPUTATIOLLINGUISTICS(ACL2020) 100,2021,2020
WOS:000698679200174,CATTAN 2020 ARXIVPREPRINTARXI,2021,2020
WOS:000698679200174,CHEN 2016 THIRTIETHAAAICONFERENCEORTIFICIALINTELLIGENCE 291,2021,2016
WOS:000698679200174,CHEN 2009 PWORKSHGRAPHBAS,2021,2009
WOS:000698679200174,CHEN 2009 PWORKSHEVEMTEXT 1,2021,2009
WOS:000698679200174,CHOUBEY 2020 PACL202,2021,2020
WOS:000698679200174,CHOUBEY 2018 PROCEEDINGSOFTHE56THANNUALMEETINGOFTHEASSOCIATIONFORCOMPUTATIOLLINGUISTICS(ACL) 1 48,2021,2018
WOS:000698679200174,CHOUBEY 2017 P2017CEMPMETH 212,2021,2017
WOS:000698679200174,CYBULSKA 2015 INTJCOMPUTLINGUIS 6 1,2021,2015
WOS:000698679200174,DEVLIN 2018 PCMCHAPTASS,2021,2018
WOS:000698679200174,DURRETT 2013 P2013CEMPMETHN,2021,2013
WOS:000698679200174,HUANG 2019 P2019CMCHAPT 78,2021,2019
WOS:000698679200174,JOSHI 2019 P2019CEMPMETHN,2021,2019
WOS:000698679200174,10.1162/TACL_A_0030,2021,2020
WOS:000698679200174,10.18653/V1/S18-200,2021,2018
WOS:000698679200174,KIPF 2017 PROC5INTCLEARNR,2021,2017
WOS:000698679200174,LEE 2012 P2012JOINTCEMPM 48,2021,2012
WOS:000698679200174,LEE 2012,2021,2012
WOS:000698679200174,10.18653/V1/D17-101,2021,2017
WOS:000698679200174,LI 2013 LONGPAPERS 1 7,2021,2013
WOS:000698679200174,LIN 1998 P15INTCMACHLEAR 98 29,2021,1998
WOS:000698679200174,LIU 2014 LREC2014-NINTHINTERTIOLCONFERENCEONLANGUAGERESOURCESANDEVALUATION 453,2021,2014
WOS:000698679200174,10.18653/V1/P17-100,2021,2017
WOS:000698679200174,LU 2020 ABS200908153COR,2021,2020
WOS:000698679200174,10.1145/219717.21974,2021,1995
WOS:000698679200174,MITAMURA 2017 TA,2021,2017
WOS:000698679200174,MITAMURA 2015 TA,2021,2015
WOS:000698679200174,MITAMURA 2016 PTEXTANCTA,2021,2016
WOS:000698679200174,NG 2016 COLING 326,2021,2016
WOS:000698679200174,NG 2010 ACL2010:48THANNUALMEETINGOFTHEASSOCIATIONFORCOMPUTATIOLLINGUISTICS 139,2021,2010
WOS:000698679200174,NGUYEN 2016 TA,2021,2016
WOS:000698679200174,10.18653/V1/D16-103,2021,2016
WOS:000698679200174,RAGHUTHAN 2010 P2010CEMPMETH 49,2021,2010
WOS:000698679200174,NGUYEN 2018 THIRTY-SECONDAAAICONFERENCEORTIFICIALINTELLIGENCE/THIRTIETHINNOVATIVEAPPLICATIONSOFARTIFICIALINTELLIGENCECONFERENCE/EIGHTHAAAISYMPOSIUMONEDUCATIOLADVANCESIRTIFICIALINTELLIGENCE 590,2021,2018
WOS:000698679200174,VEYSEH 2020 P2020CEMPMETH 365,2021,2020
WOS:000698679200174,VEYSEH 2020 PANNMASSCOMPLI,2021,2020
WOS:000698679200174,10.3115/1072399.107240,2021,1995
WOS:000698679200174,10.1162/TACL_A_00155,2021,2015
WOS:000277227300003,CHUANG 2000 QUANTUMCOMPUTATIO,2010,2000
WOS:000277227300003,10.1063/1.88120,2010,1989
WOS:000277227300003,10.1007/S11128-009-0100-,2010,2009
WOS:000277227300003,10.1080/0010751090338529,2010,2010
WOS:000277227300003,10.1126/SCIENCE.112647,2010,2006
WOS:000277227300003,10.1103/PHYSREVLETT.101.20040,2010,2008
WOS:000277227300003,10.1364/OE.17.01197,2010,2009
WOS:000277227300003,10.1038/3505100,2010,2001
WOS:000277227300003,10.1103/PHYSREVLETT.97.16680,2010,2006
WOS:000277227300003,10.1103/PHYSREVB.60.573,2010,1999
WOS:000277227300003,10.1103/PHYSREVLETT.81.259,2010,1998
WOS:000277227300003,10.1103/PHYSREVLETT.89.11790,2010,2002
WOS:000277227300003,10.1007/S11128-009-0105-,2010,2009
WOS:000277227300003,MERALI 2008 TURE 454,2010,2008
WOS:000277227300003,10.1016/S0375-9601(02)01272-,2010,2002
WOS:000277227300003,10.1103/PHYSREVLETT.93.08050,2010,2004
WOS:000277227300003,10.1103/PHYSREVA.80.04231,2010,2009
WOS:000277227300003,10.1103/PHYSREVLETT.82.2417,2010,1999
WOS:000489763000017,10.1016/J.PATCOG.2008.06.01,2019,2009
WOS:000489763000017,BALDISSERRA 2006 LECTNOTESCOMPUTSC 3832 26,2019,2006
WOS:000489763000017,10.1109/TIFS.2016.255528,2019,2016
WOS:000489763000017,CAO 2016 MSUCSE16,2019,2016
WOS:000489763000017,10.1109/ICIP.2010.565365,2019,2010
WOS:000489763000017,10.1109/BTAS.2017.827274,2019,2017
WOS:000489763000017,10.2312/L0CALCHAPTEREVENTS/ITALCHAP/ITALIANCHAPC0NF2008/129-13,2019,2008
WOS:000489763000017,DING 2016 ADVSOCSCIEDUCHUM 49,2019,2016
WOS:000489763000017,10.1109/TIFS.2018.279700,2019,2018
WOS:000489763000017,FLAGAN 2014 FINGERPRINTVENDORT 8034,2019,2014
WOS:000489763000017,10.1109/ICB.2013.661302,2019,2013
WOS:000489763000017,GHIANI 2012 INTCPATTRECOG 53,2019,2012
WOS:000489763000017,10.1007/978-3-642-31567-1_2,2019,2012
WOS:000489763000017,10.1109/BIOMS.2013.665614,2019,2013
WOS:000489763000017,10.1016/J.PATCOG.2014.05.02,2019,2015
WOS:000489763000017,HOWARD 2017 MOBILENETSEFFICIEN,2019,2017
WOS:000489763000017,JIA 2012 INTCPATTRECOG 300,2019,2012
WOS:000489763000017,LAPSLEY 1998 USPATENT 5737439 5,2019,1998
WOS:000489763000017,MALTONI 2009 HDBFINGERPRINTREC,2019,2009
WOS:000489763000017,10.1145/261775,2019,2015
WOS:000489763000017,MARASCO 2011 BIOSIGLS2011 55,2019,2011
WOS:000489763000017,10.1016/J.PATREC.2012.01.00,2019,2012
WOS:000489763000017,10.1117/12.46271,2019,2002
WOS:000489763000017,10.1109/TIFS.2015.239881,2019,2015
WOS:000489763000017,10.1109/BTAS.2015.735877,2019,2015
WOS:000489763000017,10.1504/IJBM.2008.02014,2019,2008
WOS:000489763000017,10.1109/TIFS.2016.252088,2019,2016
WOS:000489763000017,10.1109/TPAMI.2002.101762,2019,2002
WOS:000489763000017,RATTANI 2014 IEEEINTJOINTCBIO,2019,2014
WOS:000489763000017,10.1109/TIFS.2015.246477,2019,2015
WOS:000489763000017,10.1007/978-0-387-71041-9_2,2019,2008
WOS:000489763000017,ROSS 2004 LECTNOTESCOMPUTSC 3087 13,2019,2004
WOS:000489763000017,ROWE 2008 U.S.PATENT 7 460 696 746069,2019,2008
WOS:000489763000017,10.1016/S1363-4127(02)00407-,2019,2002
WOS:000489763000017,SEPASIAN 2009 ELECOMENG 15,2019,2009
WOS:000489763000017,10.1117/12.59011,2019,2005
WOS:000489763000017,10.1145/1852658.185266,2019,2010
WOS:000489763000017,VAN 2000 INTFEDINFOPROC 52 28,2019,2000
WOS:000489763000017,10.1109/ICB.2012.619981,2019,2012
WOS:000489763000017,10.1109/TPAMI.2011.161,2019,2012
WOS:000399166000103,ARAUJO 2016 ARXIV16040793,2016,2016
WOS:000399166000103,BABENKO 2012 PCVP,2016,2012
WOS:000399166000103,BABENKO 2014 PECC,2016,2014
WOS:000399166000103,10.1145/362686.36269,2016,1970
WOS:000399166000103,CHANDRASEKHAR 2015 PDC,2016,2015
WOS:000399166000103,DANIELSSON 2015 PSCI,2016,2015
WOS:000399166000103,DATAR 2004 PSOC,2016,2004
WOS:000399166000103,ERCOLI 2015 PICMEWORKS,2016,2015
WOS:000399166000103,GAO 2015 PACMM,2016,2015
WOS:000399166000103,GE 2013 PCVP,2016,2013
WOS:000399166000103,GONG 2011 PCVP,2016,2011
WOS:000399166000103,GONG 2013 PCVP,2016,2013
WOS:000399166000103,HE 2013 PCVP,2016,2013
WOS:000399166000103,10.1109/TC.2011.10,2016,2012
WOS:000399166000103,INOUE 2009 PICCVWORKS,2016,2009
WOS:000399166000103,JEGOU 2008 PECC,2016,2008
WOS:000399166000103,10.1109/TPAMI.2011.23,2016,2012
WOS:000399166000103,10.1109/TPAMI.2010.5,2016,2011
WOS:000399166000103,10.1109/CVPR.2014.29,2016,2014
WOS:000399166000103,KIRSCH 2006 PALENE,2016,2006
WOS:000399166000103,10.1002/RSA.2020,2016,2008
WOS:000399166000103,LIN 2016 PDC,2016,2016
WOS:000399166000103,LIN 2015 PCVP,2016,2015
WOS:000399166000103,NOROUZI 2013 PCVP,2016,2013
WOS:000399166000103,PHILBIN 2008 PCVP,2016,2008
WOS:000399166000103,PHILBIN 2007 PCVP,2016,2007
WOS:000399166000103,RAGINSKY 2009 ADVNEURALINFORMPR 150,2016,2009
WOS:000399166000103,10.1007/S11263-013-0636-,2016,2013
WOS:000399166000103,SIMONYAN 2015 PICL,2016,2015
WOS:000399166000103,SRIJAN 2012 PECC,2016,2012
WOS:000399166000103,SZEGEDY 2015 PCVP,2016,2015
WOS:000399166000103,URICCHIO 2015 PICCVWORKS,2016,2015
WOS:000399166000103,WEISS 2009 PNIP,2016,2009
WOS:000399166000103,YUE-HEI 2015 PCVPRWORKSHJUN,2016,2015
WOS:000471814600007,10.1109/WACV.2016.747755,2019,2016
WOS:000471814600007,10.1016/S1364-6613(00)01501-,2019,2000
WOS:000471814600007,10.1037/1528-3542.6.2.26,2019,2006
WOS:000471814600007,10.1145/311535.31155,2019,1999
WOS:000471814600007,10.1111/J.2044-8295.1986.TB02199,2019,1986
WOS:000471814600007,CHEN 2016 IEEEWINTCONFAPP,2019,2016
WOS:000471814600007,10.1037/0022-3514.88.6.88,2019,2005
WOS:000471814600007,10.1146/ANNUREV-VISION-082114-03551,2019,2015
WOS:000471814600007,10.1080/0952813X.2015.104253,2019,2016
WOS:000471814600007,10.1016/J.TICS.2006.11.00,2019,2007
WOS:000471814600007,10.1016/0893-6080(88)90014-,2019,1988
WOS:000471814600007,10.1016/J.NEUROPSYCHOLOGIA.2005.01.01,2019,2005
WOS:000471814600007,10.1016/J.NEUROPSYCHOLOGIA.2006.04.01,2019,2007
WOS:000471814600007,10.1016/S0092-6566(03)00046-,2019,2003
WOS:000471814600007,10.1037/0022-3514.78.5.83,2019,2000
WOS:000471814600007,10.1016/S1364-6613(00)01482-,2019,2000
WOS:000471814600007,HINTON 2012 ARXI,2019,2012
WOS:000471814600007,10.1038/NN.424,2019,2016
WOS:000471814600007,HUANG 2007 0749AMHUMAS,2019,2007
WOS:000471814600007,10.1109/CVPR.2015.729880,2019,2015
WOS:000471814600007,10.1145/306538,2019,2012
WOS:000471814600007,LEWENBERG 2016 IJCAI 167,2019,2016
WOS:000471814600007,LI 2014 LEARNINGFACEREPRES 1411 792,2019,2014
WOS:000471814600007,10.1037/0022-3514.89.5.68,2019,2005
WOS:000471814600007,10.1109/FG.2017.14,2019,2017
WOS:000471814600007,10.1023/A:102733280029,2019,2003
WOS:000471814600007,10.1109/TPAMI.2005.9,2019,2005
WOS:000471814600007,10.1016/J.TICS.2018.06.00,2019,2018
WOS:000471814600007,10.1073/PNAS.080566410,2019,2008
WOS:000471814600007,10.1109/FG.2017.8,2019,2017
WOS:000471814600007,10.5244/C.29.4,2019,2015
WOS:000471814600007,PUCE 1998 JNEUROSCI 18 218,2019,1998
WOS:000471814600007,10.1109/FG.2017.13,2019,2017
WOS:000471814600007,10.1037/A001468,2019,2009
WOS:000471814600007,10.1109/BTAS.2016.779120,2019,2016
WOS:000471814600007,10.1109/CVPR.2015.729868,2019,2015
WOS:000471814600007,SONG 2017 ARXIV170504282V,2019,2017
WOS:000471814600007,10.1109/CVPR.2014.24,2019,2014
WOS:000471814600007,10.1016/S1053-8119(03)00085-,2019,2003
WOS:000471814600007,10.1016/J.COGNITION.2012.12.00,2019,2013
WOS:000471814600007,10.1109/CVPR.2014.22,2019,2014
WOS:000471814600007,10.1177/095679761453247,2019,2014
WOS:000471814600007,10.1016/J.TICS.2008.10.00,2019,2008
WOS:000471814600007,10.1073/PNAS.140986011,2019,2014
WOS:000471814600007,10.1167/9.11.1,2019,2009
WOS:000471814600007,10.1037/0022-3514.56.2.29,2019,1989
WOS:000471814600007,10.1038/NN.424,2019,2016
WOS:000471814600007,10.1073/PNAS.140311211,2019,2014
WOS:000471814600007,YOSINSKI 2015 UNDERSTANDINGNEURA,2019,2015
WOS:000471814600007,10.1002/PROT.2541,2019,2018
WOS:000471814600007,10.1109/CVPR.2015.729911,2019,2015
WOS:000471814600007,10.1103/PHYSREVD.91.045023,2019,2015
WOS:000329611506184,BENGIO 2000 PNEURINFPROCSYS,2013,2000
WOS:000329611506184,BOURLARD 1990 ADVNEURALINFORMATI 2 18,2013,1990
WOS:000329611506184,CAN 2009 PICASS,2013,2009
WOS:000329611506184,CHEN 2009 PASR,2013,2009
WOS:000329611506184,10.1109/TASL.2006.87981,2013,2006
WOS:000329611506184,10.1109/TASL.2012.219998,2013,2012
WOS:000329611506184,FISCUS 2007 PSPECINTGROUPINF 7 5,2013,2007
WOS:000329611506184,GREZL 2007 PICASS,2013,2007
WOS:000329611506184,HINTON 2012 IEEESIGLPROCESS,2013,2012
WOS:000329611506184,KINGSBURY 2012 PINTERSPEEC,2013,2012
WOS:000329611506184,KUO 2012 PINTERSPEEC,2013,2012
WOS:000329611506184,MAMOU 2013 PICASSPINPRES,2013,2013
WOS:000329611506184,MAMOU 2007 PSIGI,2013,2007
WOS:000329611506184,MANGU 2013 PICASSPINPRES,2013,2013
WOS:000329611506184,MARTENS 2010 PINTCMACHLEARN,2013,2010
WOS:000329611506184,PARADA 2009 ASR,2013,2009
WOS:000329611506184,10.1109/ASRU.2011.616390,2013,2011
WOS:000329611506184,SAITH 2012 PICASS,2013,2012
WOS:000329611506184,SARACLAR 2004 HLTAC,2013,2004
WOS:000329611506184,SEIDE 2011 PASR,2013,2011
WOS:000329611506184,SOLTAU 2010 PIEEEWORKSHSPOK,2013,2010
WOS:000329611506184,SOLTAU 2009 PASRU,2013,2009
WOS:000559937300016,10.18653/V1/P17-104,2020,2017
WOS:000559937300016,10.18653/V1/2020.ACL-MAIN.42,2020,2020
WOS:000559937300016,BAEVSKI 2019 P2019CEMPMETHN,2020,2019
WOS:000559937300016,10.1162/TACL_A_0005,2020,2017
WOS:000559937300016,CHE 2018 PCONLL2018SHARTA 5,2020,2018
WOS:000559937300016,CLARK 2020 ARXIV20031055,2020,2020
WOS:000559937300016,CONNEAU 2019 NEURIPS 3,2020,2019
WOS:000559937300016,CONNEAU 2019 ARXIV19110211,2020,2019
WOS:000559937300016,CONNEAU 2018 PEMNL,2020,2018
WOS:000559937300016,DEVLIN 2018 MULTILINGUALBERTR,2020,2018
WOS:000559937300016,DEVLIN 2018 PCMCHAPTASS,2020,2018
WOS:000559937300016,DOZAT 2017 ICL,2020,2017
WOS:000559937300016,HEINZERLING 2019 57THANNUALMEETINGOFTHEASSOCIATIONFORCOMPUTATIOLLINGUISTICS(ACL2019) 27,2020,2019
WOS:000559937300016,HEINZERLING 2018 PROCEEDINGSOFTHEELEVENTHINTERTIOLCONFERENCEONLANGUAGERESOURCESANDEVALUATION(LREC2018) 298,2020,2018
WOS:000559937300016,HENDRYCKS 2016 BRIDGINGNONLINEARI,2020,2016
WOS:000559937300016,HOWARD 2018 PROCEEDINGSOFTHE56THANNUALMEETINGOFTHEASSOCIATIONFORCOMPUTATIOLLINGUISTICS(ACL) 1 32,2020,2018
WOS:000559937300016,HUANG 2019 P2019CEMPMETH 248,2020,2019
