UT_x,UT_y,PY_x,PY_y
WOS:000414287400003,ZHU 2015 ARXIV15110721,2017,2015
WOS:000414287400003,10.1109/CVPR.2012.6248014,2017,2012
WOS:000704288408126,10.3390/IJERPH1719715,2021,2020
WOS:000704288408126,AVILA 2018 IEEETAFFECTIVECO,2021,2018
WOS:000704288408126,10.1109/ISSPIT.2017.838866,2021,2017
WOS:000704288408126,BABISCH 2003 NOISEHEALTH 5,2021,2003
WOS:000704288408126,10.1080/00330124.2018.154797,2021,2019
WOS:000704288408126,BOWMAN 2020 BIORXI,2021,2020
WOS:000704288408126,EYBEN 2010 PROC18ACMINTCMU 145,2021,2010
WOS:000704288408126,GRAVES 2005 LECTNOTESCOMPUTSC 3697 79,2021,2005
WOS:000704288408126,10.1109/ASRU.2013.670774,2021,2013
WOS:000704288408126,10.1371/JOURNAL.PONE.015901,2021,2016
WOS:000704288408126,JM 2020 JNURSINGCAREQUAL,2021,2020
WOS:000704288408126,10.1109/ACCESS.2019.293612,2021,2019
WOS:000704288408126,10.30773/PI.2017.08.1,2021,2018
WOS:000704288408126,10.21437/INTERSPEECH.2017-47,2021,2017
WOS:000704288408126,10.1016/J.YNSTR.2016.09.00,2021,2017
WOS:000704288408126,10.1136/BMJQS-2020-01151,2021,2021
WOS:000704288408126,LU 2018 INTWORKSEARTHOB 3,2021,2018
WOS:000704288408126,10.1038/S41597-020-00655-,2021,2020
WOS:000704288408126,10.1109/ICASSP.2019.868324,2021,2019
WOS:000704288408126,TARAJAN 2019 772285BIORXIV 101101772285 10110177228,2021,2019
WOS:000704288408126,10.1007/S10558-007-9028-,2021,2007
WOS:000704288408126,10.1016/J.IJNURSTU.2020.10366,2021,2020
WOS:000704288408126,10.1080/09291016.2016.118388,2021,2016
WOS:000704288408126,10.1109/ACII.2013.11,2021,2013
WOS:000704288408126,10.1109/EDOC.2019.0001,2021,2019
WOS:000704288408126,SIX 2014 AUDENGSOCC53IN,2021,2014
WOS:000704288408126,10.1080/10253890.2019.158418,2021,2019
WOS:000704288408126,TAORMI 2000 JNURSMAG 8 8,2021,2000
WOS:000704288408126,10.1109/EMBC44109.2020.917541,2021,2020
WOS:000704288408126,10.1109/EMBC.2019.885789,2021,2019
WOS:000704288408126,10.1155/2019/307632,2021,2019
WOS:000704288408126,10.1177/001391658921600,2021,1989
WOS:000704288408126,10.1002/PPUL.106,2021,2000
WOS:000704288408126,10.1111/J.1365-2869.2007.00581,2021,2007
WOS:000704288408126,10.1016/J.JRADNU.2018.10.00,2021,2019
WOS:000704288408126,10.1038/S41398-020-0694-,2021,2020
WOS:000704288408126,10.1016/J.BUILDENV.2018.01.006,2021,2018
WOS:000414287400090,10.1109/CVPR.2013.44,2017,2013
WOS:000414287400090,BALTRUSAITIS 2013 IEEEINTCONFAUTOM,2017,2013
WOS:000414287400090,10.1007/978-3-319-10593-2_3,2017,2014
WOS:000414287400090,10.1109/TPAMI.2013.2,2017,2013
WOS:000414287400090,10.1109/TIFS.2014.235957,2017,2014
WOS:000414287400090,10.1109/CVPR.2012.624801,2017,2012
WOS:000414287400090,10.1109/ICCW.2015.724706,2017,2015
WOS:000414287400090,GE 2016 2016IEEEINTERTIOLCONFERENCEONMECHATRONICSANDAUTOMATION 1,2017,2016
WOS:000414287400090,10.1109/AFGR.2008.481339,2017,2008
WOS:000414287400090,10.1109/ICIP.2016.753306,2017,2016
WOS:000414287400090,10.1080/1931245070933666,2017,2007
WOS:000414287400090,KIM 2016 PBRITMACHVISCB,2017,2016
WOS:000414287400090,10.1109/CVPR.2015.729880,2017,2015
WOS:000414287400090,10.1007/978-3-642-33712-3_4,2017,2012
WOS:000414287400090,10.1109/CVPR.2016.52,2017,2016
WOS:000414287400090,10.5244/C.29.4,2017,2015
WOS:000414287400090,10.1109/TPAMI.2011.10,2017,2012
WOS:000414287400090,RAJAMANOHARAN 2015 ICC,2017,2015
WOS:000414287400090,10.1016/S0167-8655(03)00079-,2017,2003
WOS:000414287400090,10.1007/S11263-010-0380-,2017,2011
WOS:000414287400090,STEGER 2016 FAILUREDETECTIONF,2017,2016
WOS:000414287400090,10.1109/CVPR.2013.44,2017,2013
WOS:000414287400090,10.1109/CVPR.2013.7,2017,2013
WOS:000414287400090,YI 2014 LEARNINGFACEREPRE,2017,2014
WOS:000414287400090,10.1371/J0URNAL.P0NE.011073,2017,2014
WOS:000414287400090,10.1109/CVPR.2014.21,2017,2014
WOS:000414287400090,10.1109/CVPR.2015.7299134,2017,2015
WOS:000485630704017,ABDULBI 2015 MULTITASKCNNMODE,2017,2015
WOS:000485630704017,AGARWAL 2015 TENSORFLOWLARGESC,2017,2015
WOS:000485630704017,ARGYRIOU 2007 NIP,2017,2007
WOS:000485630704017,BERG 2012 BMV,2017,2012
WOS:000485630704017,CARUA 1997 MACHINELEARNIN,2017,1997
WOS:000485630704017,DEVRIES 2014 CR,2017,2014
WOS:000485630704017,DUAN 2012 CVP,2017,2012
WOS:000485630704017,EHRLICH 2016 CVP,2017,2016
WOS:000485630704017,FU 2010 PAM,2017,2010
WOS:000485630704017,GIRSHICK 2014 PCCOMPVISPATTRE 58,2017,2014
WOS:000485630704017,HUANG 2007 TECHNICALREPOR,2017,2007
WOS:000485630704017,HWANG 2011 CVP,2017,2011
WOS:000485630704017,JAYARAMAN 2014 CVP,2017,2014
WOS:000485630704017,10.1145/2647868.265488,2017,2014
WOS:000485630704017,10.1145/306538,2017,2012
WOS:000485630704017,KUMAR 2009 ICC,2017,2009
WOS:000485630704017,KUMAR 2011 PAM,2017,2011
WOS:000485630704017,LEVI 2015 CVP,2017,2015
WOS:000485630704017,LIU 2015 ICC,2017,2015
WOS:000485630704017,NG 2012 VISIONBASEDHUMAN,2017,2012
WOS:000485630704017,PARAMESWARAN 2010 NIP,2017,2010
WOS:000485630704017,RANJAN 2015 HYPERFACEDEEPMULT,2017,2015
WOS:000485630704017,SIDDIQUIE 2011 CVP,2017,2011
WOS:000485630704017,SUN 2015 COR,2017,2015
WOS:000485630704017,SUN 2014 NIP,2017,2014
WOS:000485630704017,SUN 2014 COR,2017,2014
WOS:000485630704017,SUN 2014 CVP,2017,2014
WOS:000485630704017,TAIGMAN 2014 CVP,2017,2014
WOS:000485630704017,VINYALS 2015 CVP,2017,2015
WOS:000485630704017,WANG 2009 CVP,2017,2009
WOS:000485630704017,WANG 2010 ECC,2017,2010
WOS:000485630704017,YIM 2015 CVP,2017,2015
WOS:000485630704017,ZHANG 2014 WAC,2017,2014
WOS:000485630704017,ZHANG 2014 CVP,2017,2014
WOS:000485630704017,ZHANG 2012 IEEETMULTIMEDI,2017,2012
WOS:000485630704017,ZHANG 2014 ECC,2017,2014
WOS:000485630704017,ZHENG 2014 NIP,2017,2014
WOS:000485630704017,ZHOU 2013 ICCV,2017,2013
WOS:000425498404101,10.1109/CVPR.2016.31,2017,2016
WOS:000425498404101,10.1007/978-3-319-10599-4_,2017,2014
WOS:000425498404101,10.1007/S11263-009-0275-,2017,2010
WOS:000425498404101,GIRSHICK 2014 IEEECCOMPVISPAT,2017,2014
WOS:000425498404101,10.1109/CVPR.2017.6,2017,2017
WOS:000425498404101,10.1145/306538,2017,2012
WOS:000425498404101,LEARNED-MILLER 2010 FDDBBENCHMARKFAC,2017,2010
WOS:000425498404101,10.1109/CVPR.2014.23,2017,2014
WOS:000425498404101,10.1109/ICCV.2013.10,2017,2013
WOS:000425498404101,10.1109/CVPR.2015.729917,2017,2015
WOS:000425498404101,10.1007/978-3-319-46487-9_2,2017,2016
WOS:000425498404101,10.1109/CVPR.2017.10,2017,2017
WOS:000425498404101,10.1007/978-3-319-10602-1_4,2017,2014
WOS:000425498404101,10.1007/978-3-319-46448-0_,2017,2016
WOS:000425498404101,10.1109/CVPR.2015.729896,2017,2015
WOS:000425498404101,10.1007/978-3-319-10593-2_4,2017,2014
WOS:000425498404101,10.1109/CVPR.2016.26,2017,2016
WOS:000425498404101,OHN-BAR 2016 23INTCPATTRE,2017,2016
WOS:000425498404101,RANJAN 2016 ARXIV16030124,2017,2016
WOS:000425498404101,10.1007/S40011-015-0618-,2017,2017
WOS:000425498404101,10.1109/CVPR.2016.9,2017,2016
WOS:000425498404101,REN 2015 ADVNEURIN 2,2017,2015
WOS:000425498404101,10.1109/TPAMI.2016.257703,2017,2017
WOS:000425498404101,10.1109/CVPR.2016.8,2017,2016
WOS:000425498404101,SIMONYAN 2014 3INTCLEARNREPR,2017,2014
WOS:000425498404101,10.1109/CVPR.2015.729859,2017,2015
WOS:000425498404101,10.1109/CVPR.2015.729859,2017,2015
WOS:000425498404101,10.1109/CVPR.2001.99051,2017,2001
WOS:000425498404101,10.1016/J.IMAVIS.2013.12.00,2017,2014
WOS:000425498404101,YANG 2014 IEEEINTJOINTCBIO,2017,2014
WOS:000425498404101,10.1109/ICCV.2015.1,2017,2015
WOS:000425498404101,10.1109/CVPR.2016.59,2017,2016
WOS:000425498404101,10.1109/ICCV.2015.41,2017,2015
WOS:000425498404101,ZAGORUYKO 2016 PBRITMACHINEVISI,2017,2016
WOS:000425498404101,10.1109/TIP.2016.254936,2017,2016
WOS:000425498404101,ZHU 2017 DEEPLEARNINGBIOME,2017,2017
WOS:000425498404101,10.1109/CVPR.2012.6248014,2017,2012
WOS:000493904300020,BALOTA 1999 40ANNMPSYCHSOCL 4,2018,1999
WOS:000493904300020,BAUMANN 2017 LARGESCALESPEAKE,2018,2017
WOS:000493904300020,10.18653/V1/W16-230,2018,2016
WOS:000493904300020,BOJAR 2015 2015WORKSHSTATMAC,2018,2015
WOS:000493904300020,BOJAR 2013 P8WORKSHSTATMACH,2018,2013
WOS:000493904300020,BOJAR 2017 P2CMACHTRANSL 16,2018,2017
WOS:000493904300020,BOJAR 2014 FINDINGS2014WORKS,2018,2014
WOS:000493904300020,10.2307/233402,2018,1952
WOS:000493904300020,CALLISON-BURCH 2012 P7WORKSHSTATMACH 1,2018,2012
WOS:000493904300020,ELO 1978 RATINGCHESSPLAYER,2018,1978
WOS:000493904300020,FINE 2014 PROCEEDINGSOFTHE52NDANNUALMEETINGOFTHEASSOCIATIONFORCOMPUTATIOLLINGUISTICS 2,2018,2014
WOS:000493904300020,10.3115/V1/E14-104,2018,2014
WOS:000493904300020,GRAHAM 2013 P7LINGANNWORKSH 3,2018,2013
WOS:000493904300020,HERBRICH 2006 ADVNEURALINFORMPR 56,2018,2006
WOS:000493904300020,HOVY 2013 PACLHLTATLGAU 112,2018,2013
WOS:000493904300020,LEE 2015 P2015CEMPMETH 164,2018,2015
WOS:000493904300020,LIKERT 1932 ARCHPSYCHO,2018,1932
WOS:000493904300020,LIU 2013 P2013CEMPMETH 8,2018,2013
WOS:000493904300020,MARELLI 2014 P9INTCLANGRES,2018,2014
WOS:000493904300020,NOVIKOVA 2018 ARXIVEPRINT,2018,2018
WOS:000493904300020,10.3115/1118693.111870,2018,2002
WOS:000493904300020,PAVLICK 2015 P53ANNMASSCOMP 2 40,2018,2015
WOS:000493904300020,10.2307/228292,2018,1967
WOS:000493904300020,RUVOLO 2009 NIPS 203,2018,2009
WOS:000493904300020,SAKAGUCHI 2016 TASSCOMPUTATIOL,2018,2016
WOS:000493904300020,SAKAGUCHI 2014 REPORTOFHOKKAIDORESEARCHORGANIZATIOGRICULTURALEXPERIMENTSTATION,2018,2014
WOS:000493904300020,SETTLES 2008 PNIPSWORKSHOPCOS,2018,2008
WOS:000493904300020,10.18653/V1/D15-100,2018,2015
WOS:000493904300020,SMITH 2010 ICWSM 11,2018,2010
WOS:000493904300020,10.1126/SCIENCE.103.2684.67,2018,1946
WOS:000493904300020,10.1037/H006543,2018,1927
WOS:000493904300020,TURNEY 2002 40THANNUALMEETINGOFTHEASSOCIATIONFORCOMPUTATIOLLINGUISTICS 41,2018,2002
WOS:000493904300020,10.1126/SCIENCE.185.4157.112,2018,1974
WOS:000493904300020,WELINDER 2010 ADVNEURALINFORMPR 242,2018,2010
WOS:000493904300020,10.3115/1034678.103472,2018,1999
WOS:000493904300020,10.1162/TACL_A_00068,2018,2017
WOS:000459886600061,BANSAL 2017 IJCB,2018,2017
WOS:000459886600061,10.1109/ICCVW.2017.29,2018,2017
WOS:000459886600061,BLEDSOE 1966 MANMACHINEFACIAL,2018,1966
WOS:000459886600061,BLEDSOE 1966 PANORAMICRESINCPA 15,2018,1966
WOS:000459886600061,10.1109/CVPR.2017.58,2018,2017
WOS:000459886600061,10.1109/ICCV.2017.11,2018,2017
WOS:000459886600061,CAO 2018 CVP,2018,2018
WOS:000459886600061,10.1109/FG.2018.0002,2018,2018
WOS:000459886600061,10.1109/ICCVW.2017.18,2018,2017
WOS:000459886600061,10.5244/C.25.7,2018,2011
WOS:000459886600061,CHEN 2016 PIEEEWINTCAPPL,2018,2016
WOS:000459886600061,CHEN 2015 PWORKSHICC,2018,2015
WOS:000459886600061,CRISPELL 2016 AIP,2018,2016
WOS:000459886600061,CROSSWHITE 2017 INTCAUTFACGEST,2018,2017
WOS:000459886600061,DE 2017 SIBGRAP,2018,2017
WOS:000459886600061,FERRARI 2015 3D,2018,2015
WOS:000459886600061,FERRARI 2018 TI,2018,2018
WOS:000459886600061,10.1016/0893-6080(88)90014-,2018,1988
WOS:000459886600061,10.1007/978-3-642-46466-9_1,2018,1982
WOS:000459886600061,GOODFELLOW 2014 ADVNEURIN 27 267,2018,2014
WOS:000459886600061,10.1007/978-3-319-46487-9_,2018,2016
WOS:000459886600061,HADSELL 2006 PIEEECCOMPVISPA 2 173,2018,2006
WOS:000459886600061,HASSNER 2015 PCVP,2018,2015
WOS:000459886600061,HASSNER 2016 CVPRW 5,2018,2016
WOS:000459886600061,10.1109/CVPR.2016.9,2018,2016
WOS:000459886600061,HUANG 2007 0749AMHUMAS,2018,2007
WOS:000459886600061,JADERBERG 2015 NEURIP,2018,2015
WOS:000459886600061,10.1109/CVPR.2016.52,2018,2016
WOS:000459886600061,10.1109/WACV.2018.0001,2018,2018
WOS:000459886600061,10.1109/CVPR.2015.729880,2018,2015
WOS:000459886600061,KLONTZ 2013 BTAS,2018,2013
WOS:000459886600061,10.1145/306538,2018,2012
WOS:000459886600061,10.1162/NECO.1989.1.4.54,2018,1989
WOS:000459886600061,10.1145/3078971.307898,2018,2017
WOS:000459886600061,10.1109/CVPR.2017.71,2018,2017
WOS:000459886600061,LIU 2016 PRMACHLEARNRES 4,2018,2016
WOS:000459886600061,10.1145/3207677.327809,2018,2018
WOS:000459886600061,MASI 2016 ECC,2018,2016
WOS:000459886600061,MASI 2016 PIEEECCOMPVISP,2018,2016
WOS:000459886600061,MASI 2017 F,2018,2017
WOS:000459886600061,MASI 2018 TPATTERLMAC,2018,2018
WOS:000459886600061,MASI 2014 ICP,2018,2014
WOS:000459886600061,10.1109/ICB2018.2018.0003,2018,2018
WOS:000459886600061,MNIH 2009 NIP,2018,2009
WOS:000459886600061,NECH 2017 IEEECCOMPVISPAT,2018,2017
WOS:000459886600061,10.5244/C.29.4,2018,2015
WOS:000459886600061,10.1109/ICCV.2017.18,2018,2017
WOS:000459886600061,10.1007/978-0-85729-932-1_21,2018,2011
WOS:000459886600061,RANJAN 2017 FACEGESTUR,2018,2017
WOS:000459886600061,RANJAN 2017 L2CONSTRAINEDSOFT,2018,2017
WOS:000459886600061,10.1007/S11263-015-0816-,2018,2015
WOS:000459886600061,SANKARARAYAN 2016 BIOMETRICSTHEORYA,2018,2016
WOS:000459886600061,SANKARARAYAN 2016 ARXIV16020341,2018,2016
WOS:000459886600061,10.1109/CVPR.2015.729868,2018,2015
WOS:000459886600061,10.1109/CVPR.2016.43,2018,2016
WOS:000459886600061,SPRINGENBERG 2016 INTCLEARNREPRIC,2018,2016
WOS:000459886600061,SUN 2015 ARXIVPREPRINTARXI,2018,2015
WOS:000459886600061,10.1109/CVPR.2014.24,2018,2014
WOS:000459886600061,10.1109/CVPR.2014.22,2018,2014
WOS:000459886600061,10.1109/CVPR.2017.14,2018,2017
WOS:000459886600061,TUAN 2017 IEEECCOMPVISPAT,2018,2017
WOS:000459886600061,10.1109/TPAMI.2016.258216,2018,2017
WOS:000459886600061,WANG 2018 ARXIV18071164,2018,2018
WOS:000459886600061,10.1007/978-3-319-46478-7_3,2018,2016
WOS:000459886600061,10.1109/CVPRW.2017.8,2018,2017
WOS:000459886600061,WOLF 2009 ICC,2018,2009
WOS:000459886600061,10.1109/CVPR.2011.599556,2018,2011
WOS:000459886600061,10.1109/ICCV.2017.30,2018,2017
WOS:000459886600061,WU 2017 IEEETSYSTEMSMAN,2018,2017
WOS:000459886600061,10.1109/TPAMI.2017.278713,2018,2018
WOS:000459886600061,10.1109/CVPR.2017.55,2018,2017
WOS:000459886600061,10.1109/34.98288,2018,2002
WOS:000459886600061,10.1109/TPAMI.2017.273864,2018,2018
WOS:000459886600061,YI 2014 ARXIVPREPRINTARXI,2018,2014
WOS:000459886600061,YUCEL 2018 ARXIV18050756,2018,2018
WOS:000459886600061,10.1016/J.CVIU.2015.03.01,2018,2015
WOS:000459886600061,ZHAO 2018 IEEETPATTER,2018,2018
WOS:000459886600061,10.1145/954339.95434,2018,2003
WOS:000459886600061,10.1109/CVPR.2018.0053,2018,2018
WOS:000459886600061,ZHOU 2015 ARXIV15010469,2018,2015
WOS:000459886600061,ZHU 2016 CVPR,2018,2016
WOS:000548549201041,10.1109/CVPR.2017.50,2019,2017
WOS:000548549201041,CHRISTOPH 2016 PADVNEURINFPROC 346,2019,2016
WOS:000548549201041,10.1109/ICCV.2017.8,2019,2017
WOS:000548549201041,10.1109/CVPR.2005.17,2019,2005
WOS:000548549201041,10.1007/11744047_3,2019,2006
WOS:000548549201041,DAVIS 2001 TPATTERLMACH,2019,2001
WOS:000548549201041,DU 2015 INTCCOMPVISICC,2019,2015
WOS:000548549201041,FATHI 2011 PROCCVPRIEE,2019,2011
WOS:000548549201041,10.1109/CVPR.2016.21,2019,2016
WOS:000548549201041,FISHER 2016 4INTCLEARNREP,2019,2016
WOS:000548549201041,GALL 2019 CCOMPVISPATTREC 357,2019,2019
WOS:000548549201041,10.1109/ICCV.2013.44,2019,2013
WOS:000548549201041,HOLSCHNEIDER 1990 WAVELET,2019,1990
WOS:000548549201041,10.1109/CVPR.2016.9,2019,2016
WOS:000548549201041,KANG 2018 TCIRCUITSSYSTEMS,2019,2018
WOS:000548549201041,KANG 2016 ARXIV16100690,2019,2016
WOS:000548549201041,10.1109/CVPR.2017.11,2019,2017
WOS:000548549201041,10.1007/978-3-319-46487-9_,2019,2016
WOS:000548549201041,LEI 2018 CCOMPVISPATTRE,2019,2018
WOS:000548549201041,LUCAS 1981 ITERATIVEIMAGEREG,2019,1981
WOS:000548549201041,QIAN 1999 NEURALNETWORK,2019,1999
WOS:000548549201041,10.1109/CVPR.2012.624780,2019,2012
WOS:000548549201041,SIMONYAN 2014 3INTCLEARNREPR,2019,2014
WOS:000548549201041,10.5555/2968826.296889,2019,2014
WOS:000548549201041,10.1109/CVPR.2016.21,2019,2016
WOS:000548549201041,10.1109/CVPR.2016.28,2019,2016
WOS:000548549201041,10.1145/2493432.249348,2019,2013
WOS:000548549201041,10.1109/CVPR.2015.729859,2019,2015
WOS:000548549201041,10.1109/CVPR.2017.75,2019,2017
WOS:000469423400041,ARABI 2017 INTCONFCOMPU,2019,2017
WOS:000469423400041,10.1109/CVPR.2017.67,2019,2017
WOS:000469423400041,DOHUE 2015 IEEECCOMPVISPAT,2019,2015
WOS:000469423400041,10.1109/ICCV.2015.51,2019,2015
WOS:000469423400041,10.1007/978-3-319-46487-9_4,2019,2016
WOS:000469423400041,10.1109/CVPR.2015.729875,2019,2015
WOS:000469423400041,GAO 2017 ARXIV17050210,2019,2017
WOS:000469423400041,10.1109/ICCV.2017.39,2019,2017
WOS:000469423400041,10.1109/ICCV.2015.16,2019,2015
WOS:000469423400041,10.1109/ICCV.2013.33,2019,2013
WOS:000469423400041,HENDRICKS 2017 ARXIV17080164,2019,2017
WOS:000469423400041,HIHN 2016 AEROSPCONFPRO,2019,2016
WOS:000469423400041,10.1109/TPAMI.2012.5,2019,2013
WOS:000469423400041,KRAUSE 2016 ARXIV16110660,2019,2016
WOS:000469423400041,LIN 2015 EMNLP 89,2019,2015
WOS:000469423400041,10.1109/CVPR.2016.21,2019,2016
WOS:000469423400041,MONTES 2016 ARXIV16080812,2019,2016
WOS:000469423400041,10.1109/CVPR.2015.729910,2019,2015
WOS:000469423400041,10.1007/978-3-319-11752-2_1,2019,2014
WOS:000469423400041,SERBAN 2016 THIRTIETHAAAICONFERENCEORTIFICIALINTELLIGENCE 377,2019,2016
WOS:000469423400041,SHOU 2016 IEEECCOMPVISPAT,2019,2016
WOS:000469423400041,10.5555/2968826.296889,2019,2014
WOS:000469423400041,SINGH 2016 IEEECCOMPVISPAT,2019,2016
WOS:000469423400041,VENUGOPALAN 2015 P2015CMASSC,2019,2015
WOS:000469423400041,VENUGOPALAN 2015 PIEEEINTCCOMPV,2019,2015
WOS:000469423400041,VINYALS 2015 IEEECCOMPVISPAT,2019,2015
WOS:000469423400041,10.1109/ICCV.2013.44,2019,2013
WOS:000469423400041,10.1109/ICCV.2015.36,2019,2015
WOS:000469423400041,XU 2017 ARXIV17030781,2019,2017
WOS:000469423400041,YANG 2016 ARXIV16110694,2019,2016
WOS:000469423400041,10.1109/ICCV.2015.51,2019,2015
WOS:000469423400041,10.1109/CVPR.2016.29,2019,2016
WOS:000469423400041,YU 2015 IEEECCOMPVISPAT,2019,2015
WOS:000469423400041,10.1109/CVPR.2016.496,2019,2016
WOS:000548549204099,10.1109/CVPR.2015.729901,2019,2015
WOS:000548549204099,ALEMU 2018 COR,2019,2018
WOS:000548549204099,10.1109/ICCV.2017.9,2019,2017
WOS:000548549204099,10.1109/CVPR.2017.35,2019,2017
WOS:000548549204099,10.1109/CVPR.2017.65,2019,2017
WOS:000548549204099,10.1109/CVPR.2018.0022,2019,2018
WOS:000548549204099,10.1109/CVPR.2018.0090,2019,2018
WOS:000548549204099,10.1109/CCIS.2018.869120,2019,2018
WOS:000548549204099,10.1109/CVPR.2017.14,2019,2017
WOS:000548549204099,10.1109/CVPR.2016.14,2019,2016
WOS:000548549204099,10.1109/CVPR.2005.17,2019,2005
WOS:000548549204099,10.1016/J.PATCOG.2015.04.00,2019,2015
WOS:000548549204099,10.1109/CVPR.2013.17,2019,2013
WOS:000548549204099,10.1109/CVPR.2016.9,2019,2016
WOS:000548549204099,10.1109/CVPR.2018.0011,2019,2018
WOS:000548549204099,KIPF 2016 ARXIV16090290,2019,2016
WOS:000548549204099,10.1109/CVPR.2018.0024,2019,2018
WOS:000548549204099,10.1109/CVPR.2014.2,2019,2014
WOS:000548549204099,10.1109/ICIP.2013.673873,2019,2013
WOS:000548549204099,ORGEN 1995 EVOLUTIORYGAMET,2019,1995
WOS:000548549204099,10.1109/TPAMI.2007.25060,2019,2007
WOS:000548549204099,10.1109/CVPR.2018.0024,2019,2018
WOS:000548549204099,10.1109/CVPR.2018.0072,2019,2018
WOS:000548549204099,10.1007/978-3-030-01264-9_2,2019,2018
WOS:000548549204099,10.1049/IET-CVI.2015.029,2019,2016
WOS:000548549204099,TESFAYE 2017 COR,2019,2017
WOS:000548549204099,10.1007/978-3-319-46484-8_4,2019,2016
WOS:000548549204099,WANG 2017 BMV,2019,2017
WOS:000548549204099,10.1109/CVPR.2018.0083,2019,2018
WOS:000548549204099,10.1109/CVPR.2018.0015,2019,2018
WOS:000548549204099,YAN 2018 THIRTY-SECONDAAAICONFERENCEORTIFICIALINTELLIGENCE/THIRTIETHINNOVATIVEAPPLICATIONSOFARTIFICIALINTELLIGENCECONFERENCE/EIGHTHAAAISYMPOSIUMONEDUCATIOLADVANCESIRTIFICIALINTELLIGENCE 744,2019,2018
WOS:000548549204099,10.1109/TPAMI.2017.278713,2019,2019
WOS:000548549204099,10.1109/ICPR.2016.790002,2019,2016
WOS:000548549204099,10.1007/978-3-319-46484-8_1,2019,2016
WOS:000548549204099,ZEMENE 2017 COR,2019,2017
WOS:000548549204099,10.1109/ICCV.2017.34,2019,2017
WOS:000548549204099,10.1109/ICCV.2015.13,2019,2015
WOS:000548549204099,10.1109/ICCV.2017.40,2019,2017
WOS:000548549204099,ZHONG 2017 COR,2019,2017
WOS:000548549204099,10.1109/CVPR.2017.389,2019,2017
WOS:000404165800133,ABADI 2015 TENSORFLOWLARGES,2017,2015
WOS:000404165800133,ARANDJELOVIC 2005 PROCCVPRIEEE 58,2017,2005
WOS:000404165800133,BASTIEN 2012 DEEPLEARNUNSFEA,2017,2012
WOS:000404165800133,10.1109/CVPR.2010.553996,2017,2010
WOS:000404165800133,10.1109/TPAMI.2012.19,2017,2013
WOS:000404165800133,HAMM 2008 P25INTCMACHLEAR 37,2017,2008
WOS:000404165800133,10.1109/ICCV.2015.46,2017,2015
WOS:000404165800133,10.1109/CVPR.2014.24,2017,2014
WOS:000404165800133,10.1007/978-3-319-10599-4_5,2017,2014
WOS:000404165800133,10.1109/CVPR.2016.9,2017,2016
WOS:000404165800133,10.1109/CVPR.2011.599550,2017,2011
WOS:000404165800133,10.1109/CVPR.2010.554003,2017,2010
WOS:000404165800133,10.1109/GLOCOM.2008.ECP.109,2017,2008
WOS:000404165800133,10.1016/J.PATCOG.2006.12.03,2017,2007
WOS:000404165800133,10.1109/TPAMI.2007.103,2017,2007
WOS:000404165800133,KRIZHEVSKY 2009 LEARNINGMULTIPLEL,2017,2009
WOS:000404165800133,10.1109/CVPR.2015.729894,2017,2015
WOS:000404165800133,LECUN 2008 MNISTDATABASEHAND,2017,2008
WOS:000404165800133,LEE 2003 PROCCVPRIEEE 31,2017,2003
WOS:000404165800133,LEIBE 2003 PROCCVPRIEEE 40,2017,2003
WOS:000404165800133,10.1109/CVPR.2015.729910,2017,2015
WOS:000404165800133,10.1109/CVPRW.2015.730126,2017,2015
WOS:000404165800133,10.1109/CVPR.2012.624791,2017,2012
WOS:000404165800133,10.1109/CVPR.2015.729871,2017,2015
WOS:000404165800133,10.5244/C.29.4,2017,2015
WOS:000404165800133,10.1109/CVPR.2007.38326,2017,2007
WOS:000404165800133,10.1007/S11263-015-0816-,2017,2015
WOS:000404165800133,10.1109/CVPR.2015.729868,2017,2015
WOS:000404165800133,10.1016/J.NEUCOM.2015.10.00,2017,2016
WOS:000404165800133,10.1007/3-540-47977-5_5,2017,2002
WOS:000404165800133,SIMONYAN 2014 3INTCLEARNREPR,2017,2014
WOS:000404165800133,10.1109/ICCV.2003.123866,2017,2003
WOS:000404165800133,10.1109/CVPR.2015.729859,2017,2015
WOS:000404165800133,10.1109/TPAMI.2008.12,2017,2008
WOS:000404165800133,10.1109/CVPR.2001.99051,2017,2001
WOS:000404165800133,10.1109/CVPR.2008.458771,2017,2008
WOS:000404165800133,10.1109/JPROC.2015.248797,2017,2016
WOS:000404165800133,10.1109/CVPR.2012.624796,2017,2012
WOS:000404165800133,XIA 2014 PAAAI 1,2017,2014
WOS:000404165800133,10.1109/AFGR.1998.67096,2017,1998
WOS:000404165800133,10.1109/CAMAD.2013.670808,2017,2013
WOS:000404165800133,YI 2014 LEARNINGFACEREPRE,2017,2014
WOS:000404165800133,10.1109/CVPR.2015.7298763,2017,2015
WOS:000559821200006,10.1103/PHYSREVLETT.22.136,2020,1969
WOS:000559821200006,10.1109/77.78371,2020,1999
WOS:000559821200006,CLARK 2015 BLOOMBERGTECHN102,2020,2015
WOS:000559821200006,10.1103/PHYSREVE.82.01191,2020,2010
WOS:000559821200006,10.1371/JOURNAL.PONE.014789,2020,2016
WOS:000559821200006,10.1038/NATURE2105,2020,2017
WOS:000559821200006,10.1063/1.498939,2020,2017
WOS:000559821200006,10.1109/SCC.2015.4,2020,2015
WOS:000559821200006,10.1016/J.PHYSC.2007.02.04,2020,2007
